Code,Name,Description,Question,Year
R0873110,TENURE.04_1982,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1982
R1120610,TENURE.04_1983,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1983
R1496010,TENURE.04_1984,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1984
R1841610,TENURE.04_1985,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1985
R2205910,TENURE.04_1986,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1986
R2406410,TENURE.04_1987,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1987
R2802110,TENURE.04_1988,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1988
R3044510,TENURE.04_1989,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1989
R3374610,TENURE.04_1990,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1990
R0379221,TENURE.05_1980,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1980
R0591810,TENURE.05_1981,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1981
R0886210,TENURE.05_1982,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1982
R1133810,TENURE.05_1983,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1983
R1509110,TENURE.05_1984,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1984
R1854310,TENURE.05_1985,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1985
R2219510,TENURE.05_1986,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1986
R2417710,TENURE.05_1987,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1987
R2815010,TENURE.05_1988,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1988
R3057610,TENURE.05_1989,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1989
R3388610,TENURE.05_1990,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1990
R3996600,TENURE.05_1992,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1992
R0094200,UNION.01_1979,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #01,QES-88A.01,1979
R2773300,UNION.01_1988,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #01,QES-88A.01,1988
R3015200,UNION.01_1989,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #01,QES-88A.01,1989
R3344000,UNION.01_1990,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #01,QES-88A.01,1990
R3607100,UNION.01_1991,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #01,QES-88A.01,1991
R3957300,UNION.01_1992,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #01,QES-88A.01,1992
R4200100,UNION.01_1993,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #01,QES-88A.01,1993
R4615800,UNION.01_1994,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #01,QES-88A.01,1994
R5297900,UNION.01_1996,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #01,QES-88A.01,1996
R6134100,UNION.01_1998,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #01,QES-88A.01,1998
R6689400,UNION.01_2000,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #01,QES-88A.01,2000
R7350100,UNION.01_2002,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #01,QES-88A.01,2002
R8043100,UNION.01_2004,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #01,QES-88A.01,2004
T0276600,UNION.01_2006,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #01,QES-88A.01,2006
T1426900,UNION.01_2008,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #01,QES-88A.01,2008
T2450100,UNION.01_2010,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 01,QES-88A.01,2010
T3439400,UNION.01_2012,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 01,QES-88A.01,2012
T4413200,UNION.01_2014,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 01,QES-88A.01,2014
T5397700,UNION.01_2016,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 01,QES-88A.01,2016
R0094300,UNION.02_1979,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #02,QES-88A.02,1979
R2786200,UNION.02_1988,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #02,QES-88A.02,1988
R3028300,UNION.02_1989,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #02,QES-88A.02,1989
R3358000,UNION.02_1990,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #02,QES-88A.02,1990
R3619200,UNION.02_1991,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #02,QES-88A.02,1991
R3969500,UNION.02_1992,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #02,QES-88A.02,1992
R4207700,UNION.02_1993,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #02,QES-88A.02,1993
R4659100,UNION.02_1994,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #02,QES-88A.02,1994
R5337500,UNION.02_1996,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #02,QES-88A.02,1996
R6134200,UNION.02_1998,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #02,QES-88A.02,1998
R6689500,UNION.02_2000,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #02,QES-88A.02,2000
R7350200,UNION.02_2002,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #02,QES-88A.02,2002
R8043200,UNION.02_2004,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #02,QES-88A.02,2004
T0276700,UNION.02_2006,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #02,QES-88A.02,2006
T1427000,UNION.02_2008,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #02,QES-88A.02,2008
T2450200,UNION.02_2010,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 02,QES-88A.02,2010
T3439500,UNION.02_2012,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 02,QES-88A.02,2012
T4413300,UNION.02_2014,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 02,QES-88A.02,2014
T5397800,UNION.02_2016,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 02,QES-88A.02,2016
R0094400,UNION.03_1979,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #03,QES-88A.03,1979
R2799100,UNION.03_1988,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #03,QES-88A.03,1988
R3041400,UNION.03_1989,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #03,QES-88A.03,1989
R3372000,UNION.03_1990,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #03,QES-88A.03,1990
R3631300,UNION.03_1991,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #03,QES-88A.03,1991
R3981700,UNION.03_1992,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #03,QES-88A.03,1992
R4214900,UNION.03_1993,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #03,QES-88A.03,1993
R4700800,UNION.03_1994,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #03,QES-88A.03,1994
R5375400,UNION.03_1996,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #03,QES-88A.03,1996
R6134300,UNION.03_1998,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #03,QES-88A.03,1998
R6689600,UNION.03_2000,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #03,QES-88A.03,2000
R7350300,UNION.03_2002,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #03,QES-88A.03,2002
R8043300,UNION.03_2004,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #03,QES-88A.03,2004
T0276800,UNION.03_2006,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #03,QES-88A.03,2006
T1427100,UNION.03_2008,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #03,QES-88A.03,2008
T2450300,UNION.03_2010,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 03,QES-88A.03,2010
T3439600,UNION.03_2012,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 03,QES-88A.03,2012
T4413400,UNION.03_2014,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 03,QES-88A.03,2014
T5397900,UNION.03_2016,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 03,QES-88A.03,2016
R0094500,UNION.04_1979,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #04,QES-88A.04,1979
R2812000,UNION.04_1988,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #04,QES-88A.04,1988
R3054500,UNION.04_1989,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #04,QES-88A.04,1989
R3386000,UNION.04_1990,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #04,QES-88A.04,1990
R3643400,UNION.04_1991,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #04,QES-88A.04,1991
R3993900,UNION.04_1992,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #04,QES-88A.04,1992
R4222500,UNION.04_1993,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #04,QES-88A.04,1993
R4735800,UNION.04_1994,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #04,QES-88A.04,1994
R5410400,UNION.04_1996,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #04,QES-88A.04,1996
R6134400,UNION.04_1998,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #04,QES-88A.04,1998
R6689700,UNION.04_2000,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #04,QES-88A.04,2000
R7350400,UNION.04_2002,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #04,QES-88A.04,2002
R8043400,UNION.04_2004,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #04,QES-88A.04,2004
T0276900,UNION.04_2006,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #04,QES-88A.04,2006
T1427200,UNION.04_2008,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #04,QES-88A.04,2008
T2450400,UNION.04_2010,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 04,QES-88A.04,2010
T3439700,UNION.04_2012,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 04,QES-88A.04,2012
T4413500,UNION.04_2014,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 04,QES-88A.04,2014
T5398000,UNION.04_2016,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 04,QES-88A.04,2016
R0094600,UNION.05_1979,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #05,QES-88A.05,1979
R2824900,UNION.05_1988,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #05,QES-88A.05,1988
R3067600,UNION.05_1989,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #05,QES-88A.05,1989
R3400000,UNION.05_1990,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #05,QES-88A.05,1990
R3655500,UNION.05_1991,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #05,QES-88A.05,1991
R4006100,UNION.05_1992,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #05,QES-88A.05,1992
R4229700,UNION.05_1993,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #05,QES-88A.05,1993
R4767400,UNION.05_1994,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #05,QES-88A.05,1994
R5445300,UNION.05_1996,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #05,QES-88A.05,1996
R6134500,UNION.05_1998,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #05,QES-88A.05,1998
R6689800,UNION.05_2000,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #05,QES-88A.05,2000
R7350500,UNION.05_2002,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #05,QES-88A.05,2002
R8043500,UNION.05_2004,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #05,QES-88A.05,2004
T0277000,UNION.05_2006,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #05,QES-88A.05,2006
T1427300,UNION.05_2008,R IN UNION OR EMPLOYEE ASSOCIATION? JOB #05,QES-88A.05,2008
T2450500,UNION.05_2010,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 05,QES-88A.05,2010
T3439800,UNION.05_2012,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 05,QES-88A.05,2012
T4413600,UNION.05_2014,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 05,QES-88A.05,2014
T5398100,UNION.05_2016,R IN UNION OR EMPLOYEE ASSOCIATION? JOB # 05,QES-88A.05,2016
R0215100,URBAN-RURAL_1979,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1979
R0393510,URBAN-RURAL_1980,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1980
R0646900,URBAN-RURAL_1981,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1981
R0897800,URBAN-RURAL_1982,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1982
R1146500,URBAN-RURAL_1983,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1983
R1521600,URBAN-RURAL_1984,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1984
R1892300,URBAN-RURAL_1985,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1985
R2259400,URBAN-RURAL_1986,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1986
R2446900,URBAN-RURAL_1987,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1987
R2872700,URBAN-RURAL_1988,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1988
R3076400,URBAN-RURAL_1989,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1989
R3403100,URBAN-RURAL_1990,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1990
R3658500,URBAN-RURAL_1991,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1991
R4009000,URBAN-RURAL_1992,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1992
R4420100,URBAN-RURAL_1993,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1993
R5083100,URBAN-RURAL_1994,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1994
R5168400,URBAN-RURAL_1996,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1996
R6481200,URBAN-RURAL_1998,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,1998
R7008900,URBAN-RURAL_2000,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,2000
R7706200,URBAN-RURAL_2002,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,2002
R8498600,URBAN-RURAL_2004,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,2004
T0990400,URBAN-RURAL_2006,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,2006
T2212200,URBAN-RURAL_2008,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,2008
T3110100,URBAN-RURAL_2010,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,2010
T4114600,URBAN-RURAL_2012,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,2012
T5025900,URBAN-RURAL_2014,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,2014
T5774000,URBAN-RURAL_2016,IS R'S CURRENT RESIDENCE URBAN/RURAL?,URBAN-RURAL,2016
